,Unnamed: 0,A_2,B_2,C_2,D
9587,9587,9587,-0.170909746319,19174,-1.11823989614
9588,9588,9588,-2.49659889384,19176,0.685799087535
9589,9589,9589,0.835788203858,19178,-0.506947095346
9590,9590,9590,-0.152546607412,19180,-0.0517332936438
9591,9591,9591,-0.572146105556,19182,0.826824098435
9592,9592,9592,-0.599903703788,19184,0.909328568487
9593,9593,9593,0.210291390432,19186,1.24712079314
9594,9594,9594,-0.646599763947,19188,0.494520592914
9595,9595,9595,0.0615995473936,19190,0.230974293566
9596,9596,9596,0.932976671715,19192,0.775745184064
9597,9597,9597,0.0123144407182,19194,-0.24951229715
9598,9598,9598,0.0276479872135,19196,1.63612687728
9599,9599,9599,0.914695067816,19198,-0.65476033679
9600,9600,9600,-0.827802748254,19200,-0.883656476917
9601,9601,9601,0.464821607719,19202,0.670810884052
9602,9602,9602,-0.688966650988,19204,-0.853288706943
9603,9603,9603,0.366008552788,19206,-1.85957771115
9604,9604,9604,-0.747561815482,19208,-0.610232270575
9605,9605,9605,0.410697929086,19210,-0.776907894945
9606,9606,9606,1.44449377179,19212,1.33046706081
9607,9607,9607,-0.596755281138,19214,1.62528104337
9608,9608,9608,-0.16947240733,19216,0.950453436771
9609,9609,9609,-1.92939264014,19218,-1.10101815014
9610,9610,9610,-0.286510780569,19220,0.249786295862
9611,9611,9611,0.0556747658292,19222,-0.31302880744
9612,9612,9612,-0.22658755712,19224,1.62993796946
9613,9613,9613,0.892190162934,19226,1.01498952078
9614,9614,9614,0.568870068326,19228,-0.778446243749
9615,9615,9615,0.673517031901,19230,-0.953747153632
9616,9616,9616,0.918183171924,19232,1.20756418494
9617,9617,9617,-0.262711379579,19234,-0.645565763643
9618,9618,9618,1.49670982017,19236,0.79210691288
9619,9619,9619,1.00948148609,19238,1.05017397827
9620,9620,9620,0.262493376245,19240,-1.04658247024
9621,9621,9621,0.703148218963,19242,0.216588209975
9622,9622,9622,0.669038169712,19244,-1.26109792671
9623,9623,9623,-1.28436272493,19246,-1.30885316685
9624,9624,9624,0.691193964107,19248,-1.20319302155
9625,9625,9625,1.15031135196,19250,-0.409948794909
9626,9626,9626,0.204429615858,19252,0.678001635604
9627,9627,9627,1.36948168955,19254,-0.983270506253
9628,9628,9628,-0.627050404511,19256,0.0207384421459
9629,9629,9629,-0.669778032842,19258,-1.71502588368
9630,9630,9630,-2.27821412686,19260,0.409660416484
9631,9631,9631,-1.41763962326,19262,-1.04786605729
9632,9632,9632,-0.666737370668,19264,0.197248195865
9633,9633,9633,1.32729920744,19266,0.996326806831
9634,9634,9634,-0.507677152201,19268,0.111150288947
9635,9635,9635,-0.823837767093,19270,0.78879873816
9636,9636,9636,-0.195469633591,19272,-1.23602052224
9637,9637,9637,0.422037931797,19274,-0.201538831343
9638,9638,9638,1.23439554565,19276,-0.702340938078
9639,9639,9639,-1.3764479973,19278,-1.26595766026
9640,9640,9640,-1.66559373316,19280,-0.314555954134
9641,9641,9641,-0.138717090304,19282,-0.189684044377
9642,9642,9642,-1.72106197029,19284,-1.46857546596
9643,9643,9643,-1.1475866994,19286,-2.06530734141
9644,9644,9644,0.86494789111,19288,-0.751624702791
9645,9645,9645,1.7949358195,19290,0.338599829698
9646,9646,9646,-0.80116596916,19292,0.804208689559
9647,9647,9647,-0.627741482853,19294,0.936399591324
9648,9648,9648,0.369424094353,19296,-2.30879648353
9649,9649,9649,-0.540000299135,19298,1.04276323746
9650,9650,9650,-1.63575168218,19300,0.152491526019
9651,9651,9651,-1.1369885535,19302,1.97803215298
9652,9652,9652,-0.414855164314,19304,2.0367003476
9653,9653,9653,-0.755329601353,19306,-0.404115891052
9654,9654,9654,0.876843940508,19308,-1.69726900405
9655,9655,9655,-0.402555592687,19310,-0.603968788614
9656,9656,9656,1.2273992479,19312,-0.693716649499
9657,9657,9657,-0.288008498089,19314,-0.682203726212
9658,9658,9658,-0.332491822192,19316,-0.494896118426
9659,9659,9659,0.785414951381,19318,1.32778137124
9660,9660,9660,0.473415480131,19320,1.13047089869
9661,9661,9661,0.258666570393,19322,1.4799000462
9662,9662,9662,-0.977653011724,19324,0.450774630469
9663,9663,9663,2.77771742921,19326,0.0249634311415
9664,9664,9664,-0.0951002858691,19328,0.540258261368
9665,9665,9665,0.354750462385,19330,-0.848513974471
9666,9666,9666,-0.306075419589,19332,0.669775551839
9667,9667,9667,-0.256355569755,19334,0.734117302502
9668,9668,9668,-0.495276459411,19336,-0.211111806249
9669,9669,9669,0.66409461666,19338,-0.419753075548
9670,9670,9670,0.130849745075,19340,-0.307095289721
9671,9671,9671,0.278810470337,19342,-2.0538777536
9672,9672,9672,-0.608939520524,19344,-0.991369717543
9673,9673,9673,2.0280510891,19346,-1.06266534533
9674,9674,9674,-0.773857925011,19348,-0.102350643408
9675,9675,9675,0.526983517916,19350,-0.348657201646
9676,9676,9676,0.806481939757,19352,-0.409708356521
9677,9677,9677,-1.13737501426,19354,1.37931939172
9678,9678,9678,-0.916133692649,19356,-1.01068413272
9679,9679,9679,1.42604366633,19358,-0.134321667529
9680,9680,9680,-0.801045661519,19360,-0.00492820295112
9681,9681,9681,0.674569755341,19362,1.83999948073
9682,9682,9682,-0.569496706087,19364,-0.206048825302
9683,9683,9683,1.93105071087,19366,0.633672812758
9684,9684,9684,-1.19554583088,19368,-0.754556401459
9685,9685,9685,0.898553758621,19370,0.5976770852
9686,9686,9686,-0.137232305744,19372,0.692139191183
9687,9687,9687,-1.91865066647,19374,0.527761664788
9688,9688,9688,1.04970234661,19376,1.2122509036
9689,9689,9689,0.852036857697,19378,0.483235916768
9690,9690,9690,-1.10175724195,19380,-1.26826976231
9691,9691,9691,2.15473908055,19382,-1.7626567432
9692,9692,9692,0.610416016711,19384,0.0978546307317
9693,9693,9693,-0.847526861867,19386,0.697205676289
9694,9694,9694,-0.43341990644,19388,-2.58414997626
9695,9695,9695,-0.415062640432,19390,-0.572595975461
9696,9696,9696,0.402141318244,19392,0.975915942257
9697,9697,9697,1.29227797211,19394,-0.237779957782
9698,9698,9698,0.391281485086,19396,2.04935643359
9699,9699,9699,0.880927688074,19398,0.125691467751
9700,9700,9700,-0.461983497508,19400,-0.784193512482
9701,9701,9701,0.705493498843,19402,0.999877021949
9702,9702,9702,0.585169809569,19404,-0.2142295472
9703,9703,9703,1.01126508615,19406,-0.406269509162
9704,9704,9704,-0.949896268951,19408,-1.18895436376
9705,9705,9705,-0.309861781848,19410,1.27112695235
9706,9706,9706,0.506907272694,19412,-2.11864802084
9707,9707,9707,-0.617147783195,19414,-0.823197429155
9708,9708,9708,0.183321818077,19416,0.063202012557
9709,9709,9709,-0.170460879465,19418,1.27395128285
9710,9710,9710,0.603862889548,19420,0.860448230675
9711,9711,9711,-0.161717760897,19422,-0.912607048519
9712,9712,9712,-0.839732049351,19424,-1.11084878791
9713,9713,9713,-0.103128237886,19426,0.261620033017
9714,9714,9714,-0.964815269499,19428,0.430676095222
9715,9715,9715,-0.314560328971,19430,0.972799546063
9716,9716,9716,1.39380328307,19432,0.00230761306012
9717,9717,9717,-1.16968297924,19434,0.135085123504
9718,9718,9718,-0.704991626979,19436,1.34931234972
9719,9719,9719,1.26970243372,19438,-0.360346701417
9720,9720,9720,-0.313119756154,19440,-1.17738471005
9721,9721,9721,0.139991304539,19442,0.525654173703
9722,9722,9722,0.0749071111489,19444,0.288785822907
9723,9723,9723,0.452520000936,19446,0.3568116179
9724,9724,9724,-2.41948914141,19448,-0.953117085731
9725,9725,9725,1.21072479535,19450,-0.0570007455811
9726,9726,9726,-0.251976571137,19452,0.515106546619
9727,9727,9727,-0.0818763900042,19454,1.54539612456
9728,9728,9728,-0.193429893269,19456,-1.55788201506
9729,9729,9729,-1.34294717081,19458,0.818884695647
9730,9730,9730,0.12958680242,19460,-1.27697459464
9731,9731,9731,0.0608726406669,19462,0.5071559108
9732,9732,9732,-0.140552292072,19464,0.745583348
9733,9733,9733,0.538317562099,19466,-0.380641715381
9734,9734,9734,1.33768366132,19468,-0.0999431893167
9735,9735,9735,-1.94155570052,19470,-0.398994008209
9736,9736,9736,-2.12496217634,19472,1.2996906835
9737,9737,9737,0.421525039568,19474,-0.0136483362387
9738,9738,9738,1.42778501704,19476,-1.46849562363
9739,9739,9739,-0.460300172481,19478,0.250184141338
9740,9740,9740,0.887394578591,19480,1.11391720577
9741,9741,9741,-1.69284258691,19482,-1.27048601191
9742,9742,9742,1.60754424357,19484,0.260532759128
9743,9743,9743,1.70970006458,19486,1.61844786148
9744,9744,9744,0.189252589457,19488,-0.405441379165
9745,9745,9745,2.13088161866,19490,1.14357172683
9746,9746,9746,-0.177452968778,19492,-1.01828904684
9747,9747,9747,-0.501893636205,19494,0.450959460607
9748,9748,9748,-0.281202864064,19496,0.0787123248891
9749,9749,9749,-0.710205853677,19498,1.21835469899
9750,9750,9750,0.907600834587,19500,-0.758102795208
9751,9751,9751,1.28953192662,19502,0.604042110716
9752,9752,9752,1.43136563553,19504,2.22380378084
9753,9753,9753,0.440189103022,19506,1.5109976697
9754,9754,9754,0.883829876361,19508,0.772508117526
9755,9755,9755,0.261390177837,19510,-0.0607538585395
9756,9756,9756,1.03608101384,19512,0.900767384528
9757,9757,9757,-1.45675581495,19514,-1.55474176756
9758,9758,9758,0.827608557634,19516,-0.325762621823
9759,9759,9759,-0.689913766122,19518,0.476852709568
9760,9760,9760,0.126261299654,19520,-0.360609746556
9761,9761,9761,-0.862029405258,19522,0.469425650248
9762,9762,9762,-0.523318959628,19524,1.30398793643
9763,9763,9763,0.595727985818,19526,-0.00177151774989
9764,9764,9764,-1.15912516255,19528,1.40809332282
9765,9765,9765,0.318371173667,19530,-0.612328660954
9766,9766,9766,-0.793440720128,19532,0.630371381631
9767,9767,9767,-1.4538793928,19534,0.510054296561
9768,9768,9768,0.903389644556,19536,0.931946120648
9769,9769,9769,-2.04898407781,19538,0.20586997939
9770,9770,9770,0.415602882656,19540,0.841011305197
9771,9771,9771,0.0451137035268,19542,-0.0291110039675
9772,9772,9772,1.0365395516,19544,0.426706309092
9773,9773,9773,-0.0714881950257,19546,-1.65561635466
9774,9774,9774,1.21893600938,19548,-0.662801097549
9775,9775,9775,-0.622715973098,19550,-1.48274036705
9776,9776,9776,0.220946667469,19552,0.171742384853
9777,9777,9777,-0.521694330144,19554,-0.347071615788
9778,9778,9778,-0.705808877772,19556,0.368470232091
9779,9779,9779,-1.47431436398,19558,0.0614933826663
9780,9780,9780,1.43082553625,19560,0.0295363986571
9781,9781,9781,0.924311890308,19562,-0.594206401643
9782,9782,9782,-0.221172297511,19564,-0.686142422343
9783,9783,9783,0.461167927818,19566,-0.77079544901
9784,9784,9784,-0.041165707013,19568,1.1079200358
9785,9785,9785,0.638679698329,19570,0.963799338424
9786,9786,9786,-0.664166377199,19572,-1.58274557836
9787,9787,9787,0.863520298562,19574,-0.8630215227
9788,9788,9788,0.944942139347,19576,-0.640997902297
9789,9789,9789,-0.030805665907,19578,1.33915966219
9790,9790,9790,-0.0493619863237,19580,-0.740344470872
9791,9791,9791,-1.92823040293,19582,0.769458618529
9792,9792,9792,-0.953595712555,19584,0.688271555091
9793,9793,9793,1.55439416893,19586,0.279357224389
9794,9794,9794,0.654133803209,19588,-0.238429145074
9795,9795,9795,-0.243099712784,19590,0.174404119498
9796,9796,9796,0.325324625357,19592,-0.11073805812
9797,9797,9797,0.618510687259,19594,0.797115591237
9798,9798,9798,2.22663897952,19596,1.08933150408
9799,9799,9799,1.39835784803,19598,0.21976553495
9800,9800,9800,-0.74115873221,19600,0.35370899804
9801,9801,9801,1.99375077927,19602,-1.09051581849
9802,9802,9802,0.2293361554,19604,0.576400948792
9803,9803,9803,0.204970570044,19606,0.122978449063
9804,9804,9804,0.79869396688,19608,0.364726207841
9805,9805,9805,-2.40227229925,19610,-0.312502503222
9806,9806,9806,-0.0774357827093,19612,0.13719890301
9807,9807,9807,2.94374480293,19614,0.892586219907
9808,9808,9808,-0.374000427002,19616,1.52391842899
9809,9809,9809,1.72848105051,19618,-2.50969043132
9810,9810,9810,-0.443668289737,19620,1.43997464051
9811,9811,9811,2.20257891682,19622,0.75550151064
9812,9812,9812,1.46153721687,19624,-0.748618261578
9813,9813,9813,-0.1497299462,19626,-1.27939278205
9814,9814,9814,-1.51848964289,19628,0.136692150933
9815,9815,9815,-0.143321248598,19630,0.59676859771
9816,9816,9816,1.84728361583,19632,-0.40220130383
9817,9817,9817,1.334820173,19634,-0.0286005453071
9818,9818,9818,0.573353163635,19636,-0.781174944675
9819,9819,9819,-1.31426414699,19638,1.30863704646
9820,9820,9820,-1.12115237713,19640,0.620059829541
9821,9821,9821,0.111095007455,19642,-0.183922526344
9822,9822,9822,-0.193449934188,19644,-1.16776631082
9823,9823,9823,1.39501960599,19646,-0.232845387567
9824,9824,9824,-0.422921556995,19648,2.39738183371
9825,9825,9825,-0.818337970509,19650,0.851246223122
9826,9826,9826,0.435058196176,19652,0.292937860721
9827,9827,9827,0.972924592552,19654,0.620439918069
9828,9828,9828,1.48449667422,19656,-0.333250051491
9829,9829,9829,-0.608801802881,19658,0.771286333881
9830,9830,9830,-0.38899168295,19660,0.151796618811
9831,9831,9831,0.0887262523997,19662,0.813595296575
9832,9832,9832,0.0164604622903,19664,-1.14022487763
9833,9833,9833,0.00992326694129,19666,0.409535975047
9834,9834,9834,1.6875412683,19668,0.716500167101
9835,9835,9835,-1.31444641797,19670,0.223783090176
9836,9836,9836,0.104748222609,19672,-0.692848734173
9837,9837,9837,0.671099709451,19674,-0.327191032043
9838,9838,9838,0.56801544316,19676,0.466754966865
9839,9839,9839,1.23274198586,19678,-1.21242763396
9840,9840,9840,-0.77449662659,19680,-0.762246706967
9841,9841,9841,-0.53201745611,19682,-0.284611492085
9842,9842,9842,-0.725067921023,19684,-1.05376116839
9843,9843,9843,-0.171402229032,19686,-0.540578042664
9844,9844,9844,-1.28755741818,19688,-0.263741394976
9845,9845,9845,-0.184069921733,19690,1.28323189326
9846,9846,9846,-0.547864198848,19692,-0.767144423014
9847,9847,9847,1.74829171253,19694,2.38472694222
9848,9848,9848,-1.11873031951,19696,0.796135327087
9849,9849,9849,0.539205437199,19698,0.0627551326196
9850,9850,9850,1.49794656781,19700,0.653429120106
9851,9851,9851,0.178195176713,19702,0.0939882184122
9852,9852,9852,0.281472472469,19704,0.776362188044
9853,9853,9853,1.49246693135,19706,-0.326489302013
9854,9854,9854,-1.15371433534,19708,0.636869968568
9855,9855,9855,-2.15306724779,19710,1.28473778726
9856,9856,9856,-0.180503763475,19712,0.206332963134
9857,9857,9857,-0.0400618382795,19714,0.223973212718
9858,9858,9858,-1.00050930525,19716,-0.817286670869
9859,9859,9859,1.08672734031,19718,-0.0260940078675
9860,9860,9860,-0.471408885367,19720,-0.573060178327
9861,9861,9861,1.43475277558,19722,0.126048399374
9862,9862,9862,1.64952014739,19724,0.147599214924
9863,9863,9863,0.964300243783,19726,0.335643738507
9864,9864,9864,0.0374617910226,19728,-0.265345789811
9865,9865,9865,-0.479554125637,19730,1.39674143065
9866,9866,9866,-0.905100175165,19732,-0.299352002531
9867,9867,9867,0.246020979932,19734,-0.338742487295
9868,9868,9868,1.0569353462,19736,0.294040348646
9869,9869,9869,0.339673856754,19738,-0.729486862944
9870,9870,9870,0.289696770972,19740,0.613294254021
9871,9871,9871,-0.790905610297,19742,-0.34512698158
9872,9872,9872,-1.79740630105,19744,-1.01289584647
9873,9873,9873,0.947650999645,19746,0.166292726698
9874,9874,9874,-0.107783632177,19748,1.27940297467
9875,9875,9875,0.587800442083,19750,0.848718865562
9876,9876,9876,0.195797240792,19752,-1.30208566142
9877,9877,9877,0.853932969866,19754,1.07047225584
9878,9878,9878,-1.08274125953,19756,-0.198195783228
9879,9879,9879,1.8837938291,19758,-2.05178899038
9880,9880,9880,-0.583562213865,19760,1.67503565464
9881,9881,9881,-1.6072256643,19762,-0.191466879746
9882,9882,9882,-1.27500530372,19764,-1.16528611232
9883,9883,9883,0.867385919519,19766,-0.181778502208
9884,9884,9884,-2.4025534676,19768,-0.484246429644
9885,9885,9885,0.245563614449,19770,0.454861157765
9886,9886,9886,0.804715751876,19772,1.46866094311
9887,9887,9887,-0.292465498685,19774,-1.36958760848
9888,9888,9888,0.361480316254,19776,0.115053653598
9889,9889,9889,0.374831225717,19778,-0.0319024200376
9890,9890,9890,-1.67234687843,19780,0.998002427931
9891,9891,9891,-0.0898165259289,19782,0.207124247857
9892,9892,9892,-0.663289008049,19784,-0.972888847669
9893,9893,9893,-1.21117133213,19786,2.46100408179
9894,9894,9894,0.161778932477,19788,-1.17535767015
9895,9895,9895,-0.63895133227,19790,1.6585490111
9896,9896,9896,0.347361056474,19792,-0.928884677279
9897,9897,9897,-0.551679136749,19794,0.335778320804
9898,9898,9898,0.650653197037,19796,-1.96828974586
9899,9899,9899,0.202268473353,19798,0.950534190392
9900,9900,9900,0.0102752451906,19800,2.79649676755
9901,9901,9901,1.288188713,19802,1.24735248735
9902,9902,9902,-1.09362247851,19804,0.634226427108
9903,9903,9903,-0.176955559586,19806,0.245832365047
9904,9904,9904,1.69636900164,19808,-0.341923540445
9905,9905,9905,0.693674883955,19810,1.08293694667
9906,9906,9906,-1.25232022606,19812,0.711346705412
9907,9907,9907,0.698779961379,19814,-0.511263947993
9908,9908,9908,-0.0477104152734,19816,-1.31722515614
9909,9909,9909,0.478384826508,19818,-1.32861175366
9910,9910,9910,0.774877329312,19820,-1.46986122251
9911,9911,9911,-2.33108681654,19822,1.16665996558
9912,9912,9912,0.181938944908,19824,2.7845352902
9913,9913,9913,-0.274165698226,19826,1.10489402461
9914,9914,9914,0.936499891962,19828,-0.483893782738
9915,9915,9915,-0.216698795832,19830,-0.546762779833
9916,9916,9916,1.78621370454,19832,-0.656725031165
9917,9917,9917,-0.161415956866,19834,-0.587519239526
9918,9918,9918,-1.52948267406,19836,0.846681785773
9919,9919,9919,-0.240174195333,19838,-0.310066250986
9920,9920,9920,1.42890580657,19840,1.30728101096
9921,9921,9921,-1.09308547227,19842,0.534949255549
9922,9922,9922,0.955449055821,19844,0.166593704789
9923,9923,9923,0.605469996125,19846,0.365894004395
9924,9924,9924,0.258547540927,19848,-0.45574810841
9925,9925,9925,-0.52248528662,19850,-0.690994135213
9926,9926,9926,-0.898673896388,19852,-1.06010329134
9927,9927,9927,1.04176770211,19854,0.214211015138
9928,9928,9928,0.774193028357,19856,0.420623119884
9929,9929,9929,-0.813732361518,19858,-0.703938342575
9930,9930,9930,-0.141772773564,19860,-2.17455999874
9931,9931,9931,-0.251916433842,19862,-1.19167918193
9932,9932,9932,0.415835675934,19864,1.37417889107
9933,9933,9933,-2.0586384007,19866,0.816601386143
9934,9934,9934,-1.27633216744,19868,-1.54553626848
9935,9935,9935,-0.0195433456971,19870,-0.0993559216038
9936,9936,9936,-0.622843895547,19872,0.506037405995
9937,9937,9937,-0.700574119116,19874,-1.13761855222
9938,9938,9938,0.244634166101,19876,-0.84750825607
9939,9939,9939,-0.0158527326636,19878,0.18721954276
9940,9940,9940,-0.069289951718,19880,1.24157157378
9941,9941,9941,-0.0878409578532,19882,-1.8650222735
9942,9942,9942,-0.655991726133,19884,0.376475620506
9943,9943,9943,-0.651339361876,19886,-0.397098729793
9944,9944,9944,-0.684524591175,19888,-1.31728412667
9945,9945,9945,-1.59669659119,19890,0.634451422208
9946,9946,9946,-0.183418290188,19892,-1.61364206878
9947,9947,9947,0.207124141774,19894,1.85864727946
9948,9948,9948,-0.303034340026,19896,0.592041240103
9949,9949,9949,0.276494794823,19898,-1.47971878122
